FID,OBJECTID,SHORT_DIV_,DIVISION_N,Clinton,Sanders,Total,PctSanders,PctClinton,FID_1,OBJECTID_1,SHORT_DIV_1,DIVISION_N_1,Shape__Are,Shape__Len,OID_,Precinct,PctKrasner,PctKhan,PctUntermeyer,PctEl_Shabazz,PctNegrin,PctDeni,PctO_Neill,PctWrite_In,DivNo,DivID,Winner,PctWinner,WinPercent
95,1096,13,4613,155,75,230,0.326086957000000,0.673913043000000,1200,1201,13,4613,0.000006596351626,0.011589889033300,1129,46-13,0.327586207000000,0.172413793000000,0.086206897000000,0.284482759000000,0.112068966000000,0,0.008620690000000,0,4613,4613,Krasner,0.327586207000000,32.7585983
96,1097,10,4610,125,120,245,0.489795918000000,0.510204082000000,1201,1202,10,4610,0.000006750078376,0.011384680050500,1126,46-10,0.694610778000000,0.107784431000000,0.023952096000000,0.119760479000000,0.029940120000000,0,0.017964072000000,0,4610,4610,Krasner,0.694610778000000,69.4610977
97,1098,16,4616,153,246,399,0.616541353000000,0.383458647000000,1011,1012,16,4616,0.000010110747457,0.016000961847700,1132,46-16,0.732484076000000,0.146496815000000,0.012738854000000,0.015923567000000,0.076433121000000,0,0.012738854000000,0,4616,4616,Krasner,0.732484076000000,73.2483978
98,1099,15,0315,180,78,258,0.302325581000000,0.697674419000000,1012,1013,15,0315,0.000007235122189,0.015030776631500,62,03-15,0.307086614000000,0.181102362000000,0.196850394000000,0.173228346000000,0.102362205000000,0,0.000000000000000,0,315,0315,Krasner,0.307086614000000,30.7087002
99,1100,17,4617,181,338,519,0.651252408000000,0.348747592000000,1013,1014,17,4617,0.000012527542366,0.015757650152200,1133,46-17,0.790094340000000,0.132075472000000,0.007075472000000,0.016509434000000,0.035377358000000,0,0.007075472000000,0,4617,4617,Krasner,0.790094340000000,79.0093994
100,1101,21,4621,143,46,189,0.243386243000000,0.756613757000000,1014,1015,21,4621,0.000005343369791,0.009562032561620,1137,46-21,0.433734940000000,0.132530120000000,0.060240964000000,0.301204819000000,0.060240964000000,0,0.000000000000000,0,4621,4621,Krasner,0.433734940000000,43.3735008
101,1102,20,4620,170,55,225,0.244444444000000,0.755555556000000,1015,1016,20,4620,0.000007594187931,0.015562266897700,1136,46-20,0.388235294000000,0.188235294000000,0.094117647000000,0.247058824000000,0.070588235000000,0,0.000000000000000,0,4620,4620,Krasner,0.388235294000000,38.8235016
102,1103,06,5106,105,211,316,0.667721519000000,0.332278481000000,1016,1017,06,5106,0.000010034364246,0.018879893061900,1234,51-06,0.845833333000000,0.054166667000000,0.033333333000000,0.029166667000000,0.025000000000000,0,0.012500000000000,0,5106,5106,Krasner,0.845833333000000,84.5832977
103,1104,14,5114,141,163,304,0.536184211000000,0.463815789000000,1017,1018,14,5114,0.000018035263002,0.023735768818000,1242,51-14,0.664864865000000,0.086486486000000,0.097297297000000,0.091891892000000,0.043243243000000,0,0.016216216000000,0,5114,5114,Krasner,0.664864865000000,66.4865036
104,1105,15,5115,166,83,249,0.333333333000000,0.666666667000000,1018,1019,15,5115,0.000012967056187,0.016092255826800,1243,51-15,0.407407407000000,0.166666667000000,0.111111111000000,0.250000000000000,0.055555556000000,0,0.000000000000000,0,5115,5115,Krasner,0.407407407000000,40.7406998
105,1106,16,0316,216,83,299,0.277591973000000,0.722408027000000,1019,1020,16,0316,0.000009565529996,0.015096247267000,63,03-16,0.312500000000000,0.109375000000000,0.234375000000000,0.226562500000000,0.109375000000000,0,0.007812500000000,0,316,0316,Krasner,0.312500000000000,31.2500000
106,1107,08,4608,137,291,428,0.679906542000000,0.320093458000000,1020,1021,08,4608,0.000012297391362,0.015742145047900,1124,46-08,0.781569966000000,0.136518771000000,0.013651877000000,0.023890785000000,0.037542662000000,0,0.000000000000000,0,4608,4608,Krasner,0.781569966000000,78.1569977
107,1108,01,5101,145,61,206,0.296116505000000,0.703883495000000,1021,1022,01,5101,0.000012974094799,0.017967002015700,1229,51-01,0.340909091000000,0.090909091000000,0.329545455000000,0.136363636000000,0.068181818000000,0,0.022727273000000,0,5101,5101,Krasner,0.340909091000000,34.0909004
108,1109,15,2715,133,92,225,0.408888889000000,0.591111111000000,1022,1023,15,2715,0.000011149610738,0.016753708280500,607,27-15,0.650406504000000,0.097560976000000,0.073170732000000,0.073170732000000,0.073170732000000,0,0.024390244000000,0,2715,2715,Krasner,0.650406504000000,65.0406036
109,1110,17,0317,203,88,291,0.302405498000000,0.697594502000000,1023,1024,17,0317,0.000008929216755,0.015637044623600,64,03-17,0.381944444000000,0.111111111000000,0.256944444000000,0.138888889000000,0.083333333000000,0,0.027777778000000,0,317,0317,Krasner,0.381944444000000,38.1944008
110,1111,17,5117,171,52,223,0.233183857000000,0.766816143000000,1024,1025,17,5117,0.000009801820847,0.017364992829200,1245,51-17,0.380952381000000,0.059523810000000,0.238095238000000,0.166666667000000,0.130952381000000,0,0.000000000000000,0,5117,5117,Krasner,0.380952381000000,38.0951996
111,1112,16,5116,138,52,190,0.273684211000000,0.726315789000000,1025,1026,16,5116,0.000005532833221,0.010064844771600,1244,51-16,0.320512821000000,0.128205128000000,0.115384615000000,0.346153846000000,0.064102564000000,0,0.012820513000000,0,5116,5116,El Shabazz,0.346153846000000,34.6153984
112,1113,18,0318,198,91,289,0.314878893000000,0.685121107000000,1026,1027,18,0318,0.000021387034583,0.025145164505600,65,03-18,0.235294118000000,0.142857143000000,0.302521008000000,0.226890756000000,0.058823529000000,0,0.033613445000000,0,318,0318,Untermeyer,0.302521008000000,30.2521000
113,1114,02,5102,132,67,199,0.336683417000000,0.663316583000000,1027,1028,02,5102,0.000005728064940,0.012753978553700,1230,51-02,0.649350649000000,0.077922078000000,0.012987013000000,0.168831169000000,0.051948052000000,0,0.038961039000000,0,5102,5102,Krasner,0.649350649000000,64.9350967
114,1115,18,5118,185,75,260,0.288461538000000,0.711538462000000,1028,1029,18,5118,0.000005910685516,0.010661721799700,1246,51-18,0.406976744000000,0.127906977000000,0.209302326000000,0.151162791000000,0.058139535000000,0,0.000000000000000,0,5118,5118,Krasner,0.406976744000000,40.6977005
115,1116,13,5113,156,56,212,0.264150943000000,0.735849057000000,1029,1030,13,5113,0.000008103643645,0.013417204588600,1241,51-13,0.245614035000000,0.122807018000000,0.157894737000000,0.245614035000000,0.122807018000000,0,0.052631579000000,0,5113,5113,Krasner,0.245614035000000,24.5613995
116,1117,23,5123,119,54,173,0.312138728000000,0.687861272000000,1030,1031,23,5123,0.000006080035635,0.012630406364300,1251,51-23,0.500000000000000,0.129032258000000,0.048387097000000,0.193548387000000,0.096774194000000,0,0.032258065000000,0,5123,5123,Krasner,0.500000000000000,50.0000000
117,1118,28,5128,173,62,235,0.263829787000000,0.736170213000000,1031,1032,28,5128,0.000005554131046,0.009913680384060,1256,51-28,0.428571429000000,0.153846154000000,0.098901099000000,0.241758242000000,0.065934066000000,0,0.000000000000000,0,5128,5128,Krasner,0.428571429000000,42.8571014
118,1119,20,0320,142,65,207,0.314009662000000,0.685990338000000,1032,1033,20,0320,0.000026181188240,0.024731259162200,67,03-20,0.419354839000000,0.107526882000000,0.096774194000000,0.279569892000000,0.096774194000000,0,0.000000000000000,0,320,0320,Krasner,0.419354839000000,41.9355011
119,1120,17,2717,120,50,170,0.294117647000000,0.705882353000000,1033,1034,17,2717,0.000014281839962,0.023213584735500,609,27-17,0.506849315000000,0.191780822000000,0.054794521000000,0.109589041000000,0.123287671000000,0,0.013698630000000,0,2717,2717,Krasner,0.506849315000000,50.6848984
120,1121,26,5126,144,52,196,0.265306122000000,0.734693878000000,1034,1035,26,5126,0.000007943498680,0.014073043054300,1254,51-26,0.345679012000000,0.160493827000000,0.123456790000000,0.209876543000000,0.148148148000000,0,0.012345679000000,0,5126,5126,Krasner,0.345679012000000,34.5679016
121,1122,19,5119,132,44,176,0.250000000000000,0.750000000000000,1035,1036,19,5119,0.000005082031069,0.010700388701200,1247,51-19,0.293103448000000,0.137931034000000,0.137931034000000,0.293103448000000,0.103448276000000,0,0.000000000000000,0,5119,5119,Krasner,0.293103448000000,29.3103008
122,1123,22,0322,184,47,231,0.203463203000000,0.796536797000000,1036,1037,22,0322,0.000009642780438,0.012956509042400,69,03-22,0.448717949000000,0.141025641000000,0.166666667000000,0.153846154000000,0.089743590000000,0,0.000000000000000,0,322,0322,Krasner,0.448717949000000,44.8717995
123,1124,33,3633,124,55,179,0.307262570000000,0.692737430000000,1037,1038,33,3633,0.000005875347863,0.012004319452000,849,36-33,0.344262295000000,0.114754098000000,0.065573770000000,0.180327869000000,0.213114754000000,0,0.081967213000000,0,3633,3633,Krasner,0.344262295000000,34.4262009
124,1125,11,4811,51,30,81,0.370370370000000,0.629629630000000,1038,1039,11,4811,0.000011135834545,0.016543956852700,1164,48-11,0.466666667000000,0.133333333000000,0.133333333000000,0.200000000000000,0.000000000000000,0,0.000000000000000,0,4811,4811,Krasner,0.466666667000000,46.6666985
125,1126,23,4823,173,71,244,0.290983607000000,0.709016393000000,1039,1040,23,4823,0.000013838681119,0.015269412097700,1176,48-23,0.209677419000000,0.209677419000000,0.177419355000000,0.145161290000000,0.161290323000000,0,0.048387097000000,0,4823,4823,Krasner,0.209677419000000,20.9676991
126,1127,33,2133,200,177,377,0.469496021000000,0.530503979000000,1040,1041,33,2133,0.000400427481575,0.102461472944000,462,21-33,0.281690141000000,0.248826291000000,0.070422535000000,0.042253521000000,0.262910798000000,0,0.075117371000000,0,2133,2133,Krasner,0.281690141000000,28.1690006
127,1128,01,6501,99,107,206,0.519417476000000,0.480582524000000,1041,1042,01,6501,0.000107688618016,0.044736343172300,1617,65-01,0.049586777000000,0.107438017000000,0.181818182000000,0.008264463000000,0.297520661000000,0,0.347107438000000,0,6501,6501,O'Neill,0.347107438000000,34.7107010
128,1129,23,6523,76,81,157,0.515923567000000,0.484076433000000,1042,1043,23,6523,0.000044513654258,0.030864984237800,1639,65-23,0.081081081000000,0.162162162000000,0.121621622000000,0.000000000000000,0.310810811000000,0,0.270270270000000,0,6523,6523,Negrin,0.310810811000000,31.0811005
129,1130,25,4525,40,50,90,0.555555556000000,0.444444444000000,1043,1044,25,4525,0.000111716952140,0.046544803871700,1116,45-25,0.054054054000000,0.297297297000000,0.108108108000000,0.000000000000000,0.324324324000000,0,0.216216216000000,0,4525,4525,Negrin,0.324324324000000,32.4323997
130,1131,13,3713,108,41,149,0.275167785000000,0.724832215000000,1044,1045,13,3713,0.000008964139295,0.014846143653500,870,37-13,0.152173913000000,0.239130435000000,0.195652174000000,0.130434783000000,0.282608696000000,0,0.000000000000000,0,3713,3713,Negrin,0.282608696000000,28.2609005
131,1132,06,4506,53,59,112,0.526785714000000,0.473214286000000,1045,1046,06,4506,0.000130738668165,0.056000493612600,1097,45-06,0.071428571000000,0.214285714000000,0.107142857000000,0.035714286000000,0.321428571000000,0,0.250000000000000,0,4506,4506,Negrin,0.321428571000000,32.1428986
132,1133,13,2513,84,40,124,0.322580645000000,0.677419355000000,1046,1047,13,2513,0.000018143710399,0.018517692625700,558,25-13,0.166666667000000,0.266666667000000,0.366666667000000,0.100000000000000,0.066666667000000,0,0.033333333000000,0,2513,2513,Untermeyer,0.366666667000000,36.6666985
133,1134,11,3111,85,121,206,0.587378641000000,0.412621359000000,1047,1048,11,3111,0.000011505459930,0.015541520715100,679,31-11,0.695652174000000,0.086956522000000,0.026086957000000,0.017391304000000,0.078260870000000,0,0.069565217000000,0,3111,3111,Krasner,0.695652174000000,69.5652008
134,1135,15,4515,72,80,152,0.526315789000000,0.473684211000000,1048,1049,15,4515,0.000042980675834,0.038797819143900,1106,45-15,0.267605634000000,0.211267606000000,0.112676056000000,0.014084507000000,0.154929577000000,0,0.239436620000000,0,4515,4515,Krasner,0.267605634000000,26.7605991
135,1136,23,2523,64,39,103,0.378640777000000,0.621359223000000,1049,1050,23,2523,0.000006988690376,0.014839464587600,568,25-23,0.275862069000000,0.275862069000000,0.137931034000000,0.103448276000000,0.103448276000000,0,0.103448276000000,0,2523,2523,Krasner,0.275862069000000,27.5862007
136,1137,10,3110,26,74,100,0.740000000000000,0.260000000000000,1050,1051,10,3110,0.000014593961293,0.018700284199600,678,31-10,0.637681159000000,0.173913043000000,0.014492754000000,0.014492754000000,0.072463768000000,0,0.043478261000000,0,3110,3110,Krasner,0.637681159000000,63.7681007
137,1138,01,3701,54,37,91,0.406593407000000,0.593406593000000,1080,1081,01,3701,0.000011087589806,0.018158102395700,858,37-01,0.323529412000000,0.058823529000000,0.088235294000000,0.294117647000000,0.205882353000000,0,0.029411765000000,0,3701,3701,Krasner,0.323529412000000,32.3529015
138,1139,03,2503,70,77,147,0.523809524000000,0.476190476000000,1081,1082,03,2503,0.000006902479615,0.010669880608300,548,25-03,0.363636364000000,0.227272727000000,0.090909091000000,0.030303030000000,0.151515152000000,0,0.075757576000000,0,2503,2503,Krasner,0.363636364000000,36.3636017
139,1140,08,3108,67,144,211,0.682464455000000,0.317535545000000,1082,1083,08,3108,0.000015759405860,0.023269194785100,676,31-08,0.685950413000000,0.123966942000000,0.049586777000000,0.008264463000000,0.074380165000000,0,0.049586777000000,0,3108,3108,Krasner,0.685950413000000,68.5950012
140,1141,18,1918,135,24,159,0.150943396000000,0.849056604000000,1083,1084,18,1918,0.000007422978621,0.012812710676900,417,19-18,0.355555556000000,0.044444444000000,0.111111111000000,0.066666667000000,0.422222222000000,0,0.000000000000000,0,1918,1918,Negrin,0.422222222000000,42.2221985
141,1142,27,3227,80,25,105,0.238095238000000,0.761904762000000,1084,1085,27,3227,0.000005165405742,0.009546197311980,714,32-27,0.289473684000000,0.184210526000000,0.078947368000000,0.263157895000000,0.157894737000000,0,0.026315789000000,0,3227,3227,Krasner,0.289473684000000,28.9473991
142,1143,02,3702,78,91,169,0.538461538000000,0.461538462000000,1085,1086,02,3702,0.000008766713287,0.014077335664300,859,37-02,0.446428571000000,0.053571429000000,0.142857143000000,0.142857143000000,0.160714286000000,0,0.000000000000000,0,3702,3702,Krasner,0.446428571000000,44.6428986
143,1144,22,2522,40,50,90,0.555555556000000,0.444444444000000,1086,1087,22,2522,0.000007879707467,0.015380119244600,567,25-22,0.255813953000000,0.209302326000000,0.162790698000000,0.000000000000000,0.232558140000000,0,0.139534884000000,0,2522,2522,Krasner,0.255813953000000,25.5813999
144,1145,25,3225,158,46,204,0.225490196000000,0.774509804000000,1087,1088,25,3225,0.000004936951354,0.009387240259590,712,32-25,0.288135593000000,0.152542373000000,0.152542373000000,0.305084746000000,0.016949153000000,0,0.033898305000000,0,3225,3225,El Shabazz,0.305084746000000,30.5084991
145,1146,14,3214,49,18,67,0.268656716000000,0.731343284000000,1088,1089,14,3214,0.000006100889276,0.010829002985000,701,32-14,0.347826087000000,0.130434783000000,0.173913043000000,0.304347826000000,0.043478261000000,0,0.000000000000000,0,3214,3214,Krasner,0.347826087000000,34.7826004
146,1147,14,1914,50,19,69,0.275362319000000,0.724637681000000,1089,1090,14,1914,0.000012855521836,0.016823379994500,413,19-14,0.375000000000000,0.187500000000000,0.000000000000000,0.125000000000000,0.312500000000000,0,0.000000000000000,0,1914,1914,Krasner,0.375000000000000,37.5000000
147,1148,09,3109,73,119,192,0.619791667000000,0.380208333000000,1090,1091,09,3109,0.000011528599175,0.015233240834300,677,31-09,0.782608696000000,0.156521739000000,0.000000000000000,0.000000000000000,0.052173913000000,0,0.008695652000000,0,3109,3109,Krasner,0.782608696000000,78.2609024
148,1149,21,3221,158,46,204,0.225490196000000,0.774509804000000,1091,1092,21,3221,0.000013169905330,0.019536794889400,708,32-21,0.285714286000000,0.130952381000000,0.119047619000000,0.285714286000000,0.130952381000000,0,0.035714286000000,0,3221,3221,Krasner,0.285714286000000,28.5713997
149,1150,13,3213,79,29,108,0.268518519000000,0.731481481000000,1092,1093,13,3213,0.000004892449047,0.010069951337000,700,32-13,0.281250000000000,0.093750000000000,0.156250000000000,0.250000000000000,0.156250000000000,0,0.062500000000000,0,3213,3213,Krasner,0.281250000000000,28.1250000
150,1151,12,1912,147,54,201,0.268656716000000,0.731343284000000,1093,1094,12,1912,0.000014452609631,0.020145029409400,411,19-12,0.375000000000000,0.035714286000000,0.053571429000000,0.035714286000000,0.482142857000000,0,0.000000000000000,0,1912,1912,Negrin,0.482142857000000,48.2142982
151,1152,12,3212,100,84,184,0.456521739000000,0.543478261000000,1094,1095,12,3212,0.000007575117031,0.012717791059600,699,32-12,0.407407407000000,0.222222222000000,0.111111111000000,0.092592593000000,0.129629630000000,0,0.037037037000000,0,3212,3212,Krasner,0.407407407000000,40.7406998
152,1153,10,1910,145,70,215,0.325581395000000,0.674418605000000,1095,1096,10,1910,0.000010863353618,0.014363997484000,409,19-10,0.280000000000000,0.080000000000000,0.040000000000000,0.060000000000000,0.520000000000000,0,0.000000000000000,0,1910,1910,Negrin,0.520000000000000,52.0000000
153,1154,11,2511,46,51,97,0.525773196000000,0.474226804000000,1096,1097,11,2511,0.000010069656883,0.014692778114700,556,25-11,0.444444444000000,0.166666667000000,0.222222222000000,0.027777778000000,0.027777778000000,0,0.111111111000000,0,2511,2511,Krasner,0.444444444000000,44.4444008
154,1155,06,2506,48,61,109,0.559633028000000,0.440366972000000,1097,1098,06,2506,0.000005585932194,0.012340174042100,551,25-06,0.306122449000000,0.163265306000000,0.163265306000000,0.000000000000000,0.163265306000000,0,0.204081633000000,0,2506,2506,Krasner,0.306122449000000,30.6121998
155,1156,28,3228,247,61,308,0.198051948000000,0.801948052000000,1098,1099,28,3228,0.000009698774971,0.014294228867800,715,32-28,0.157894737000000,0.221052632000000,0.084210526000000,0.294736842000000,0.200000000000000,0,0.031578947000000,0,3228,3228,El Shabazz,0.294736842000000,29.4736996
156,1157,16,1816,105,116,221,0.524886878000000,0.475113122000000,1099,1100,16,1816,0.000025428170072,0.022936251412900,398,18-16,0.610526316000000,0.157894737000000,0.094736842000000,0.031578947000000,0.063157895000000,0,0.010526316000000,0,1816,1816,Krasner,0.610526316000000,61.0526009
